,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.487269316115326,-4.551331480629507,-5.715139766711029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.487269316115326,0.0,-3.9056476410604506,-3.4635361935078883,-3.8542189896990346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.551331480629507,-3.9056476410604506,0.0,-4.431220480019651,-5.160150615881256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.715139766711029,-3.4635361935078883,-4.431220480019651,0.0,-4.196586438672039,-3.992621084057582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8542189896990346,-5.160150615881256,-4.196586438672039,0.0,-3.7873627239204892,-3.561461198022438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.992621084057582,-3.7873627239204892,0.0,-3.01704753195148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.561461198022438,-3.01704753195148,0.0,-3.6113151943502766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.6113151943502766,0.0,-4.114019434046423,-2.764948504233969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.114019434046423,0.0,-2.6970567047776526,-3.9585815800690143,-2.775334244868038,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764948504233969,-2.6970567047776526,0.0,-3.0269362793765593,-2.271690383707642,-2.2058791265090743,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9585815800690143,-3.0269362793765593,0.0,-2.6878609072968387,-2.672110458298215,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.775334244868038,-2.271690383707642,-2.6878609072968387,0.0,-4.042694523749678,-2.4207913475676452,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2058791265090743,-2.672110458298215,-4.042694523749678,0.0,-2.2430837883875623,-2.7674875017310514,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4207913475676452,-2.2430837883875623,0.0,-2.628576809012981,-0.4650323848332241,-2.1357107721942397
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7674875017310514,-2.628576809012981,0.0,-0.36234568741383644,-2.657239801547424
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4650323848332241,-0.36234568741383644,0.0,-0.2958174342370589
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1357107721942397,-2.657239801547424,-0.2958174342370589,0.0
