,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.155989312020398,-3.794633705592247,-3.850323594159934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.155989312020398,0.0,-4.980885782999426,-5.055082294544212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.794633705592247,-4.980885782999426,0.0,-5.351823199787712,-4.712059235897814,-4.466541744046944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.850323594159934,-5.055082294544212,-5.351823199787712,0.0,-5.392492201996728,-4.96713851618948,-3.8462882820619293,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.712059235897814,-5.392492201996728,0.0,-5.2065631527865674,-3.865635028135634,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.466541744046944,-4.96713851618948,-5.2065631527865674,0.0,-3.633579482308568,-3.289434473553442,-2.4986935160237334,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8462882820619293,-3.865635028135634,-3.633579482308568,0.0,-4.380239225341295,-2.577402166990701,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.289434473553442,-4.380239225341295,0.0,-2.4853895067947955,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4986935160237334,-2.577402166990701,-2.4853895067947955,0.0,-1.91770170709868,-3.1419091326828297,-2.33792262174707,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91770170709868,0.0,-2.1994129085091143,-2.898362252790052,-1.0129475507037067
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1419091326828297,-2.1994129085091143,0.0,-2.6785155084364902,-1.2936092927274312
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33792262174707,-2.898362252790052,-2.6785155084364902,0.0,-1.177482883673867
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0129475507037067,-1.2936092927274312,-1.177482883673867,0.0
