,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.6511155549170855,-3.871785396875919,-1.1049951061301138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.6511155549170855,0.0,-3.7894478731012096,-1.1101775519300332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.871785396875919,-3.7894478731012096,0.0,-1.0441016182056124,-4.437968923402569,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1049951061301138,-1.1101775519300332,-1.0441016182056124,0.0,-1.0729502723150803,-1.1011077102122961,0.0,-1.6060419596972428,0.0,0.0,0.0
4,0.0,0.0,-4.437968923402569,-1.0729502723150803,0.0,-2.947963813814368,0.0,-1.8398199108299755,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1011077102122961,-2.947963813814368,0.0,-2.226424743605483,-1.7604192651372632,-1.7783711515358684,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.226424743605483,0.0,-2.73579021845914,-2.152649691654738,-1.4648258324179262,-1.3333556791436776
7,0.0,0.0,0.0,-1.6060419596972428,-1.8398199108299755,-1.7604192651372632,-2.73579021845914,0.0,-1.991681790029761,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7783711515358684,-2.152649691654738,-1.991681790029761,0.0,-1.1037249412192611,-1.8555755884319054
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4648258324179262,0.0,-1.1037249412192611,0.0,-0.7183365420180047
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333556791436776,0.0,-1.8555755884319054,-0.7183365420180047,0.0
