,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.984202167249239,-4.895423918904333,-3.7351704327088573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.984202167249239,0.0,-4.421668772609756,-3.675595669289358,-4.1041642149651,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.895423918904333,-4.421668772609756,0.0,-4.074475360112338,-5.201859790737941,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7351704327088573,-3.675595669289358,-4.074475360112338,0.0,-3.9683863006834965,-3.204737417850648,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.1041642149651,-5.201859790737941,-3.9683863006834965,0.0,-3.0432360221408294,-0.909647823601326,-2.25171347713173,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.204737417850648,-3.0432360221408294,0.0,-0.9238782434004865,-2.0055402501985613,-3.0317386445545242,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.909647823601326,-0.9238782434004865,0.0,-1.1174484341774316,-1.016204494186742,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.25171347713173,-2.0055402501985613,-1.1174484341774316,0.0,-2.4387182299596106,-2.043907426755989,-2.590379658948327
8,0.0,0.0,0.0,0.0,0.0,-3.0317386445545242,-1.016204494186742,-2.4387182299596106,0.0,-2.696111148828884,-1.911709244189997
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.043907426755989,-2.696111148828884,0.0,-1.6016270874832996
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.590379658948327,-1.911709244189997,-1.6016270874832996,0.0
