,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.089558269772287,-4.818872223130046,0.0,-2.8443207951248164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.089558269772287,0.0,-5.543234866496219,0.0,-2.747611838215367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.818872223130046,-5.543234866496219,0.0,-3.3498869940723672,-2.7161755675316748,-3.3670392444775588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-3.3498869940723672,0.0,-2.8280916144695425,-5.128366555299879,-3.6111023032673377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.8443207951248164,-2.747611838215367,-2.7161755675316748,-2.8280916144695425,0.0,-2.933092665640528,-2.572547905783718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3670392444775588,-5.128366555299879,-2.933092665640528,0.0,-3.50798143687376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6111023032673377,-2.572547905783718,-3.50798143687376,0.0,-3.2489966011183276,-3.0389347762660277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.2489966011183276,0.0,-2.4453130589099925,-2.8302754815178863,-2.766839260010142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0389347762660277,-2.4453130589099925,0.0,-2.6539816691550744,-2.499288067085128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8302754815178863,-2.6539816691550744,0.0,-4.434938167524327,0.0,-2.491673263718501,-2.669178450192638,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766839260010142,-2.499288067085128,-4.434938167524327,0.0,0.0,-2.4289141875517384,-2.5840378585138737,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.018708671760651,-2.0276727995064086,0.0,-2.3417950236181757,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491673263718501,-2.4289141875517384,-2.018708671760651,0.0,-4.2388104358946945,-1.709353731157739,-1.7955193242658372,-2.4849261645297123,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.669178450192638,-2.5840378585138737,-2.0276727995064086,-4.2388104358946945,0.0,-1.686178653396521,-1.8545635497964141,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.709353731157739,-1.686178653396521,0.0,-1.089021865334648,-1.5760984117345558,-1.4014685386672403
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3417950236181757,-1.7955193242658372,-1.8545635497964141,-1.089021865334648,0.0,-1.9814584418133174,-0.5604214044756223
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4849261645297123,0.0,-1.5760984117345558,-1.9814584418133174,0.0,-0.7984980608449601
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4014685386672403,-0.5604214044756223,-0.7984980608449601,0.0
