,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.8298262940312116,-2.7316209267165092,-4.5581875880249285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.8298262940312116,0.0,-2.7276103745181164,-5.9898863839211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7316209267165092,-2.7276103745181164,0.0,-2.7193184971928273,-2.4882948567290897,-3.0013525024180323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.5581875880249285,-5.9898863839211,-2.7193184971928273,0.0,-3.781250892742327,-4.0019612349769735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4882948567290897,-3.781250892742327,0.0,-3.395555330441421,-3.0945817973631367,-0.7756510778162196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0013525024180323,-4.0019612349769735,-3.395555330441421,0.0,-4.386073347615283,-0.7642393777968828,-3.7925097854790693,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0945817973631367,-4.386073347615283,0.0,-0.7690429383493443,-3.5757295284460087,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7756510778162196,-0.7642393777968828,-0.7690429383493443,0.0,-0.716986952366854,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7925097854790693,-3.5757295284460087,-0.716986952366854,0.0,-2.8159136202521804,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8159136202521804,0.0,-3.053090544083371,-2.398549781686928,-0.14368832718888766,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.053090544083371,0.0,-3.011212589159365,-0.19758983401818733,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.398549781686928,-3.011212589159365,0.0,-0.23096626434349155,-1.7487866106117025,-2.594930820511234
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14368832718888766,-0.19758983401818733,-0.23096626434349155,0.0,-0.044755451907051776,-0.16727775795003186
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7487866106117025,-0.044755451907051776,0.0,-2.203519550921241
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.594930820511234,-0.16727775795003186,-2.203519550921241,0.0
