,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.030103149697855,-4.943738525865882,-4.167801968850846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.030103149697855,0.0,-3.977546293180424,-3.7011137085542996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.943738525865882,-3.977546293180424,0.0,-4.7644585102695185,-4.944682200873273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.167801968850846,-3.7011137085542996,-4.7644585102695185,0.0,-4.628249036091256,-3.837638652510961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.944682200873273,-4.628249036091256,0.0,-4.227259652367924,-4.224050247542249,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.837638652510961,-4.227259652367924,0.0,-3.53436120725846,-2.3814610751098644,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.224050247542249,-3.53436120725846,0.0,-2.742025282569357,-1.938707713597415,-3.6119435047790867,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3814610751098644,-2.742025282569357,0.0,-1.7113725918732507,-3.243563606805504,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.938707713597415,-1.7113725918732507,0.0,-1.8920717338495674,-1.9170855765196795,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6119435047790867,-3.243563606805504,-1.8920717338495674,0.0,-3.0234762350718722,-3.1421347762172216,-0.5859772748234554
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9170855765196795,-3.0234762350718722,0.0,-3.2279593394518726,-0.5928992929152934
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1421347762172216,-3.2279593394518726,0.0,-0.5323375577937649
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5859772748234554,-0.5928992929152934,-0.5323375577937649,0.0
