,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.454826939823126,-3.1456502844951384,-3.4679852143117973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.454826939823126,0.0,-3.0671766402410414,-3.6097542272183447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1456502844951384,-3.0671766402410414,0.0,-2.6187547450133892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4679852143117973,-3.6097542272183447,-2.6187547450133892,0.0,-3.2481539561568256,-1.9675720616443575,0.0,-0.3581479704705301,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.2481539561568256,0.0,-2.036736659772907,0.0,-0.31430690065842926,-0.6816149908719789,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9675720616443575,-2.036736659772907,0.0,-0.802765550533889,-0.1960828287816971,-0.5446022007210582,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.802765550533889,0.0,0.0,0.02636012035465506,-0.10077270672229445,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.3581479704705301,-0.31430690065842926,-0.1960828287816971,0.0,0.0,-1.3495605018979908,0.0,0.0,-1.708079318650359,0.0
8,0.0,0.0,0.0,0.0,-0.6816149908719789,-0.5446022007210582,0.02636012035465506,-1.3495605018979908,0.0,-1.6418852271950939,0.0,-1.5124446549958095,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.10077270672229445,0.0,-1.6418852271950939,0.0,-0.8536959697830774,-0.9071101208762559,-0.01953156023953639
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8536959697830774,0.0,-0.2767160333971206,-0.07008800295697099
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.708079318650359,-1.5124446549958095,-0.9071101208762559,-0.2767160333971206,0.0,0.30853199844163376
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01953156023953639,-0.07008800295697099,0.30853199844163376,0.0
