,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.1853496592739425,-4.785985554357598,-5.0914100742227575,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.1853496592739425,0.0,-3.970651889265231,-4.594483070922769,-3.022235906624756,0.0,0.0,0.0,0.0,0.0
2,-4.785985554357598,-3.970651889265231,0.0,-4.333466358699317,-2.9187115708242635,0.0,0.0,0.0,0.0,0.0
3,-5.0914100742227575,-4.594483070922769,-4.333466358699317,0.0,-3.1326917428395347,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.022235906624756,-2.9187115708242635,-3.1326917428395347,0.0,-1.852953119666694,-0.3053086792236474,-0.24637642054258546,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.852953119666694,0.0,-0.31360094316504433,-0.3821593209008474,-1.3066414010034262,0.0
6,0.0,0.0,0.0,0.0,-0.3053086792236474,-0.31360094316504433,0.0,0.31021572957568094,-0.7568107784012023,-0.34427691100407576
7,0.0,0.0,0.0,0.0,-0.24637642054258546,-0.3821593209008474,0.31021572957568094,0.0,-0.05873259560429328,-0.19111492977185912
8,0.0,0.0,0.0,0.0,0.0,-1.3066414010034262,-0.7568107784012023,-0.05873259560429328,0.0,-1.3732309548883554
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.34427691100407576,-0.19111492977185912,-1.3732309548883554,0.0
