,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.903716456456224,-5.185209442576722,-4.520534625636881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.903716456456224,0.0,-5.4862739407097365,-4.167876323628597,-4.654229476524895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.185209442576722,-5.4862739407097365,0.0,-4.473820393518022,-4.721098796163219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.520534625636881,-4.167876323628597,-4.473820393518022,0.0,-4.299064012184346,-3.763729007489316,-4.794145462360995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.654229476524895,-4.721098796163219,-4.299064012184346,0.0,-4.199269490100179,-5.091486904446726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.763729007489316,-4.199269490100179,0.0,-4.1508762709538285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.794145462360995,-5.091486904446726,-4.1508762709538285,0.0,-4.797517845984975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.797517845984975,0.0,-5.989996723085553,-2.538640853170867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.989996723085553,0.0,-2.550729016223915,0.0,-3.307567343132646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.538640853170867,-2.550729016223915,0.0,0.0,-2.704159058450499,-2.341668968464319,-2.670805322724675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36213187932999386,-0.37011297783261665,-0.329089595694983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.307567343132646,-2.704159058450499,-0.36213187932999386,0.0,-2.9248760553807807,-2.998197466680376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.341668968464319,-0.37011297783261665,-2.9248760553807807,0.0,-3.482313903602409,0.0,0.0,0.0,-0.7003442091980052,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.670805322724675,-0.329089595694983,-2.998197466680376,-3.482313903602409,0.0,0.0,0.0,0.0,-0.7035671551565902,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.425079577204133,-0.7126604767242353,0.0,0.0,0.0,-0.12953355296118793,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.425079577204133,0.0,0.0,0.0,-2.148345231544706,0.0,0.0,-0.6533840610123238,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7126604767242353,0.0,0.0,-0.7717754048056582,0.0,-0.4565487350061245,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7003442091980052,-0.7035671551565902,0.0,0.0,-0.7717754048056582,0.0,0.0,-1.6204110891859045,-1.9844359342626505,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.148345231544706,0.0,0.0,0.0,0.0,0.06919478170558498,-0.766951871475063,0.25244509128017956,-0.255957735055162
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4565487350061245,-1.6204110891859045,0.0,0.0,-1.2324558531866658,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12953355296118793,0.0,0.0,-1.9844359342626505,0.06919478170558498,-1.2324558531866658,0.0,-0.49165804468485513,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6533840610123238,0.0,0.0,-0.766951871475063,0.0,-0.49165804468485513,0.0,0.1860578856493657,-0.740988730026828
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25244509128017956,0.0,0.0,0.1860578856493657,0.0,-0.24926969327022624
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.255957735055162,0.0,0.0,-0.740988730026828,-0.24926969327022624,0.0
