,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.816639282149975,-5.061535131857472,-4.972636563584149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.816639282149975,0.0,-4.691098788856871,-5.193492829384427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.061535131857472,-4.691098788856871,0.0,-4.534592081300402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.972636563584149,-5.193492829384427,-4.534592081300402,0.0,-4.320969784839357,-4.1714640534330565,-3.665218412836406,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.320969784839357,0.0,-3.691463629468965,-4.385338968056165,-3.2687320767489396,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.1714640534330565,-3.691463629468965,0.0,-3.299843099714418,-3.658346020236618,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.665218412836406,-4.385338968056165,-3.299843099714418,0.0,-2.999485516216615,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2687320767489396,-3.658346020236618,-2.999485516216615,0.0,-5.245518510925827,-4.267436671350426,-1.1509758800534493,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.245518510925827,0.0,-3.983767453227918,-1.1588364965195108,-1.082405390044659
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.267436671350426,-3.983767453227918,0.0,-1.112185838871894,-1.0609246704374646
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1509758800534493,-1.1588364965195108,-1.112185838871894,0.0,-1.7433992203195006
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.082405390044659,-1.0609246704374646,-1.7433992203195006,0.0
