,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.8980107445054424,-3.865728198991307,-3.854712240959597,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8980107445054424,0.0,-4.180313152548783,-5.077069694361037,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.865728198991307,-4.180313152548783,0.0,-3.8505671922935174,-3.300757150604452,0.0,0.0,0.0,0.0,0.0
3,-3.854712240959597,-5.077069694361037,-3.8505671922935174,0.0,-4.0423800283284175,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.300757150604452,-4.0423800283284175,0.0,-2.5920236907268834,-3.5440262690342217,-2.0187167390845393,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.5920236907268834,0.0,-2.5324197768845154,-1.5989838873896365,-3.705706467681593,0.0
6,0.0,0.0,0.0,0.0,-3.5440262690342217,-2.5324197768845154,0.0,-2.0965765091061956,-2.8229732748046557,-2.6749739384243387
7,0.0,0.0,0.0,0.0,-2.0187167390845393,-1.5989838873896365,-2.0965765091061956,0.0,-1.712491535694929,-2.880193503831301
8,0.0,0.0,0.0,0.0,0.0,-3.705706467681593,-2.8229732748046557,-1.712491535694929,0.0,-2.081428611038049
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6749739384243387,-2.880193503831301,-2.081428611038049,0.0
