,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.9199428400703136,-3.3799328124630583,-3.8319049092907593,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9199428400703136,0.0,-4.103499100961237,-5.7843270109055105,-2.5683149188266436,0.0,0.0,0.0,0.0,0.0
2,-3.3799328124630583,-4.103499100961237,0.0,-4.061138239345335,-2.4223038673916095,-3.645860038146367,0.0,0.0,0.0,0.0
3,-3.8319049092907593,-5.7843270109055105,-4.061138239345335,0.0,-2.6016552338300034,-4.447300395699142,0.0,0.0,0.0,0.0
4,0.0,-2.5683149188266436,-2.4223038673916095,-2.6016552338300034,0.0,-2.7644014339746157,-1.802027224219841,-3.5384888454170116,0.0,0.0
5,0.0,0.0,-3.645860038146367,-4.447300395699142,-2.7644014339746157,0.0,-1.6969360056838336,-3.3717043549805976,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.802027224219841,-1.6969360056838336,0.0,-1.7872310825432483,-0.3894561857506651,-2.582856827381575
7,0.0,0.0,0.0,0.0,-3.5384888454170116,-3.3717043549805976,-1.7872310825432483,0.0,-0.666879242598937,-1.9504827488602028
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3894561857506651,-0.666879242598937,0.0,-0.46336322741759955
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.582856827381575,-1.9504827488602028,-0.46336322741759955,0.0
