,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.485939455218918,-2.9430180342818,-5.239271161077823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.485939455218918,0.0,-2.887155899842013,-4.51254233132029,-3.977053856303778,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9430180342818,-2.887155899842013,0.0,-2.8477712155052846,-2.879815869110866,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.239271161077823,-4.51254233132029,-2.8477712155052846,0.0,-4.7567754169014504,-3.2969514055922216,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.977053856303778,-2.879815869110866,-4.7567754169014504,0.0,-3.172981367753935,-2.333667284466172,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2969514055922216,-3.172981367753935,0.0,-1.9784616215336919,-1.9981653481519608,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.333667284466172,-1.9784616215336919,0.0,-1.3987241609837278,-0.9021886079632689,-2.1425582336981557,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9981653481519608,-1.3987241609837278,0.0,-1.7467400419247894,-1.848691673641944,-3.2140061219618246
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9021886079632689,-1.7467400419247894,0.0,-1.1067262698323062,-2.00124167037829
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1425582336981557,-1.848691673641944,-1.1067262698323062,0.0,-1.6320958555093277
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2140061219618246,-2.00124167037829,-1.6320958555093277,0.0
