,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.6354341125797225,-4.762848441528292,-3.223590025188958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.6354341125797225,0.0,-3.375930704634704,-2.925156507435454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.762848441528292,-3.375930704634704,0.0,-3.368373618102727,-2.8534910686028776,-3.842038968995115,0.0,0.0,0.0,0.0,0.0
3,-3.223590025188958,-2.925156507435454,-3.368373618102727,0.0,-2.4449159608397157,-3.352088531601378,-2.458885811301923,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.8534910686028776,-2.4449159608397157,0.0,-2.569722392050029,-3.37758440896392,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.842038968995115,-3.352088531601378,-2.569722392050029,0.0,-2.777018067012835,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.458885811301923,-3.37758440896392,-2.777018067012835,0.0,-4.656491905032434,-2.8527708248012327,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.656491905032434,0.0,-2.882801351898275,-2.606945601408785,-0.40609162630808127
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8527708248012327,-2.882801351898275,0.0,-2.0568767685858065,-0.34976169573529964
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.606945601408785,-2.0568767685858065,0.0,-0.5068854551881412
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40609162630808127,-0.34976169573529964,-0.5068854551881412,0.0
