,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.100938750406068,-8.436383581497562,-3.676775376764621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.100938750406068,0.0,-5.116591499819869,-3.85200397113144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-8.436383581497562,-5.116591499819869,0.0,-3.6848309672569464,-4.222686036521473,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.676775376764621,-3.85200397113144,-3.6848309672569464,0.0,-4.561842037118422,-4.00837195923766,-3.0353035552618364,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.222686036521473,-4.561842037118422,0.0,-4.754597940702395,-3.1758210607377273,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.00837195923766,-4.754597940702395,0.0,-3.142119350725454,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0353035552618364,-3.1758210607377273,-3.142119350725454,0.0,-0.356739449496711,-2.4155994843480046,-1.2670175095536358,-0.3526355991104026
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.356739449496711,0.0,-0.23980944134402124,-0.5023328130637337,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4155994843480046,-0.23980944134402124,0.0,-1.0472178849368416,-0.446080190629183
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2670175095536358,-0.5023328130637337,-1.0472178849368416,0.0,-0.015723487705541477
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.3526355991104026,0.0,-0.446080190629183,-0.015723487705541477,0.0
