,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.864151530249734,-3.7960956702369484,0.0,-2.3671836015607846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.864151530249734,0.0,-5.779249093360233,0.0,-2.489727745469335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7960956702369484,-5.779249093360233,0.0,-3.1569681691725204,-2.465614978117069,-3.242564712926157,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-3.1569681691725204,0.0,-2.069996399777467,-3.7138903104750285,-2.673074987147728,0.0,0.0,0.0,0.0,0.0
4,-2.3671836015607846,-2.489727745469335,-2.465614978117069,-2.069996399777467,0.0,-2.1778626594751955,-2.1117439255508987,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.242564712926157,-3.7138903104750285,-2.1778626594751955,0.0,-2.4674497037613774,-2.8655933237810953,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.673074987147728,-2.1117439255508987,-2.4674497037613774,0.0,-3.559311184516376,-2.142845731312752,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8655933237810953,-3.559311184516376,0.0,-2.273745239333952,-1.8376599595187701,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.142845731312752,-2.273745239333952,0.0,-1.354129614551152,-1.4129779052625928,-1.5647830822199984
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8376599595187701,-1.354129614551152,0.0,-0.7008107233891133,-2.994776153357293
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4129779052625928,-0.7008107233891133,0.0,-0.80070549567378
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5647830822199984,-2.994776153357293,-0.80070549567378,0.0
