,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.071259439753447,-0.24258089359084406,-0.24536073964276425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.071259439753447,0.0,-0.22991049414284515,-0.2314154105290949,-1.3722203676930833,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.24258089359084406,-0.22991049414284515,0.0,-2.8520228820704707,-0.5651216787224443,-0.41350261341228656,0.0,0.0,0.0,0.0,0.0
3,-0.24536073964276425,-0.2314154105290949,-2.8520228820704707,0.0,-0.5831804878455705,-0.4355799260111755,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3722203676930833,-0.5651216787224443,-0.5831804878455705,0.0,-2.2833251578501343,-4.3667955394269145,-0.7123515773357131,0.0,0.0,0.0
5,0.0,0.0,-0.41350261341228656,-0.4355799260111755,-2.2833251578501343,0.0,-2.372282125551064,-0.5332118612346057,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.3667955394269145,-2.372282125551064,0.0,-0.6887716917629537,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7123515773357131,-0.5332118612346057,-0.6887716917629537,0.0,-1.1709253495121859,-0.9457154169321825,-0.23891659582741082
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1709253495121859,0.0,-2.428419426785202,-0.6172495386605718
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457154169321825,-2.428419426785202,0.0,-0.787864640452664
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23891659582741082,-0.6172495386605718,-0.787864640452664,0.0
