,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.41363426755656,-5.1820043913355605,-5.1259401619023555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.41363426755656,0.0,-4.9846740813463795,-4.095362663210023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.1820043913355605,-4.9846740813463795,0.0,-4.622692442909215,-5.159823057540118,-4.222524758265091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.1259401619023555,-4.095362663210023,-4.622692442909215,0.0,-4.332604743002503,-4.89407895139773,-3.7212988656894366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.159823057540118,-4.332604743002503,0.0,-3.941856696730681,-4.245382110362184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.222524758265091,-4.89407895139773,-3.941856696730681,0.0,-3.5899304633601457,-4.540144598682317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7212988656894366,-4.245382110362184,-3.5899304633601457,0.0,-3.7196793422985617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.540144598682317,-3.7196793422985617,0.0,-4.452912487118034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.452912487118034,0.0,-3.4686369438250173,-4.806778094334234,0.0,-1.982315401848102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4686369438250173,0.0,-3.499231171916416,0.0,-1.8505236953233046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.806778094334234,-3.499231171916416,0.0,0.0,-1.9277015124288426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6198902039984158,-1.3372534056468346,-1.0010879392216723,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.982315401848102,-1.8505236953233046,-1.9277015124288426,-1.6198902039984158,0.0,-1.9232744487670228,-1.6814330968541222,-1.4193076753291527,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3372534056468346,-1.9232744487670228,0.0,-1.9688436073695037,-1.6987443810206595,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0010879392216723,-1.6814330968541222,-1.9688436073695037,0.0,-2.8836999781368386,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4193076753291527,-1.6987443810206595,-2.8836999781368386,0.0,0.0,-0.6309606888794775,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44502749223991267,-1.75664003777023,-1.2404689634061994,-0.18872441302687465
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6309606888794775,-0.44502749223991267,0.0,-0.6719926722645915,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75664003777023,-0.6719926722645915,0.0,-1.1724925285513679,-0.11123214381242827
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2404689634061994,0.0,-1.1724925285513679,0.0,-0.5330661190711559
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18872441302687465,0.0,-0.11123214381242827,-0.5330661190711559,0.0
