,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.403535107243185,-4.168656327840813,-4.294762217442845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.403535107243185,0.0,-3.913893305740353,-4.510056568033735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.168656327840813,-3.913893305740353,0.0,-3.6366515255652407,-4.4852973487650365,-2.7316813441981522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.294762217442845,-4.510056568033735,-3.6366515255652407,0.0,-4.161728494042477,-3.160658720738277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.4852973487650365,-4.161728494042477,0.0,-2.8729130054320247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7316813441981522,-3.160658720738277,-2.8729130054320247,0.0,-2.824196052470139,-2.540803520172296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.824196052470139,0.0,-2.4113652991219348,-4.4431555022951725,-1.8832107912791745,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.540803520172296,-2.4113652991219348,0.0,-2.4792095236760088,-1.583378168696937,-1.2528494231750884,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.4431555022951725,-2.4792095236760088,0.0,-1.8096871144872828,-1.588049934500889,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8832107912791745,-1.583378168696937,-1.8096871144872828,0.0,-1.3503621874305176,-1.5564111864228662,-1.4440593141474451,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2528494231750884,-1.588049934500889,-1.3503621874305176,0.0,-2.6851859015345854,-3.1445981122268085,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5564111864228662,-2.6851859015345854,0.0,-3.5620910803271193,-0.7381816284731308,-1.0261916917086413
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4440593141474451,-3.1445981122268085,-3.5620910803271193,0.0,-0.7162237194401101,-1.1012436687558576
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7381816284731308,-0.7162237194401101,0.0,-0.5386330794264158
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0261916917086413,-1.1012436687558576,-0.5386330794264158,0.0
