,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.7077278206143167,-6.079979067414031,-2.9272874148264223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7077278206143167,0.0,-3.6780409460611216,-2.719860124460349,-3.9977116970309656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.079979067414031,-3.6780409460611216,0.0,-2.9708984115881707,-4.932767540889417,-1.9503366145685106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9272874148264223,-2.719860124460349,-2.9708984115881707,0.0,-2.8820968585813787,-2.157475783531515,-1.9654208518415142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9977116970309656,-4.932767540889417,-2.8820968585813787,0.0,-1.9588100861510884,-2.0494546190123497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9503366145685106,-2.157475783531515,-1.9588100861510884,0.0,-2.4415532927997736,-2.1174085494373984,-2.0285799652937566,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9654208518415142,-2.0494546190123497,-2.4415532927997736,0.0,-2.184280226804853,-1.530526122925173,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1174085494373984,-2.184280226804853,0.0,-1.4653908387121757,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0285799652937566,-1.530526122925173,-1.4653908387121757,0.0,-1.7594417446253896,-2.0440879571940416,0.0,-1.262963963029235,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7594417446253896,0.0,-1.2789901772186543,-1.8745967622985795,-0.7941953334784839,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0440879571940416,-1.2789901772186543,0.0,-1.964681505991376,-1.6790658344611218,-0.1556969261812474
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8745967622985795,-1.964681505991376,0.0,-1.2036204555670302,-0.02021194179963545
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.262963963029235,-0.7941953334784839,-1.6790658344611218,-1.2036204555670302,0.0,-0.18213848310851197
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556969261812474,-0.02021194179963545,-0.18213848310851197,0.0
