,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.0232011121568,-2.279965287311673,-2.165039821027609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0232011121568,0.0,-2.6442325141386047,-2.410445936244898,-1.7592976091502284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.279965287311673,-2.6442325141386047,0.0,-3.8311327402605215,-2.24753757689096,-2.8568857066169286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.165039821027609,-2.410445936244898,-3.8311327402605215,0.0,-2.47416759349447,-3.307741743898407,0.0,-2.3450282949505863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7592976091502284,-2.24753757689096,-2.47416759349447,0.0,-2.888540423066795,0.0,-3.0515041064200723,0.0,-0.7792051009809204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8568857066169286,-3.307741743898407,-2.888540423066795,0.0,-0.8853296850803236,-2.8260242016878103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8853296850803236,0.0,-1.012376996396357,-0.6425191293179663,0.0,0.0,-0.7623965830160468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.3450282949505863,-3.0515041064200723,-2.8260242016878103,-1.012376996396357,0.0,-1.6949136736181087,-0.6811582772265385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6425191293179663,-1.6949136736181087,0.0,-0.8314565420602802,0.0,-2.0129673887851123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.7792051009809204,0.0,0.0,-0.6811582772265385,-0.8314565420602802,0.0,0.0,-0.9069523161358384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.985812884917523,-1.0389778337034945,0.0,-1.070137267316486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.7623965830160468,0.0,-2.0129673887851123,-0.9069523161358384,-0.985812884917523,0.0,-3.448924879653771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0389778337034945,-3.448924879653771,0.0,0.0,-1.8862359987438422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8623917686601021,-2.0529203383134402,-1.9392186645284675,-1.621880232216456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070137267316486,0.0,-1.8862359987438422,-1.8623917686601021,0.0,-2.942069709393318,0.0,-2.741359847148043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0529203383134402,-2.942069709393318,0.0,0.0,-2.6662343206932113,-1.1964247486322197,0.0,0.0,-0.6331510101385099,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9392186645284675,0.0,0.0,0.0,0.0,-0.6712002577542844,-1.5743599756353457,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.621880232216456,-2.741359847148043,-2.6662343206932113,0.0,0.0,-1.3079947294274272,0.0,-1.8629853124246605,-0.7302506908538778,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1964247486322197,-0.6712002577542844,-1.3079947294274272,0.0,0.0,0.0,-1.388130595604293,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5743599756353457,0.0,0.0,0.0,-0.6548230308876497,0.0,-0.5454441255917432,-1.5323897200571295,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8629853124246605,0.0,-0.6548230308876497,0.0,0.0,-2.7848303860442463,0.0,-1.6268515402059596,-1.9869467951549407
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6331510101385099,0.0,-0.7302506908538778,-1.388130595604293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5454441255917432,-2.7848303860442463,0.0,0.0,-0.5415052600671126,-1.4350281010678132,-2.1244198022878216
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5323897200571295,0.0,0.0,-0.5415052600671126,0.0,-0.9058428959632263,-0.48309167111276463
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6268515402059596,0.0,-1.4350281010678132,-0.9058428959632263,0.0,-1.099182822272966
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9869467951549407,0.0,-2.1244198022878216,-0.48309167111276463,-1.099182822272966,0.0
