,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.5224955035805845,-2.7658706361097396,-4.089697069762046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.5224955035805845,0.0,-2.824566729010406,-4.090543404048773,-4.306419062963905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7658706361097396,-2.824566729010406,0.0,-2.5766943740242336,-3.032703067233287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.089697069762046,-4.090543404048773,-2.5766943740242336,0.0,-3.524963661347238,-3.3589573941066435,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.306419062963905,-3.032703067233287,-3.524963661347238,0.0,-2.949634158233071,-3.791941051437372,0.0,-3.461279877359826,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3589573941066435,-2.949634158233071,0.0,-2.802151577146365,0.0,-3.863328008893522,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.791941051437372,-2.802151577146365,0.0,0.0,-3.184150384014966,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3913365289288079,-0.40714187552542486,-0.4809926693936587,-1.1548415979687394
8,0.0,0.0,0.0,0.0,-3.461279877359826,-3.863328008893522,-3.184150384014966,-0.3913365289288079,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40714187552542486,0.0,0.0,-3.046557327723106,-0.6512048528191668
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4809926693936587,0.0,-3.046557327723106,0.0,-0.7304896073065205
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1548415979687394,0.0,-0.6512048528191668,-0.7304896073065205,0.0
