,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.9725105962288705,-3.191908632647334,-2.141311736016455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9725105962288705,0.0,-3.572198475518913,-2.1603981336870244,-2.1956373744648117,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.191908632647334,-3.572198475518913,0.0,-1.9686406802258498,-2.0772930838848525,-2.046222844985382,0.0,0.0,0.0,0.0,0.0
3,-2.141311736016455,-2.1603981336870244,-1.9686406802258498,0.0,-1.7554542042104009,-1.7555698164431317,-4.130000239982155,0.0,0.0,0.0,0.0
4,0.0,-2.1956373744648117,-2.0772930838848525,-1.7554542042104009,0.0,-1.3820987824358604,-1.8445059864948181,-0.45865206638818956,0.0,0.0,0.0
5,0.0,0.0,-2.046222844985382,-1.7555698164431317,-1.3820987824358604,0.0,-1.782971237940155,-0.942828925841154,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.130000239982155,-1.8445059864948181,-1.782971237940155,0.0,-0.691718857509204,-2.6098736347891403,-1.8781689094809548,0.0
7,0.0,0.0,0.0,0.0,-0.45865206638818956,-0.942828925841154,-0.691718857509204,0.0,-0.848518511958661,0.0,-1.3106804528511713
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6098736347891403,-0.848518511958661,0.0,-2.4609229115803517,-1.3658947244212842
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8781689094809548,0.0,-2.4609229115803517,0.0,-1.750238778512373
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3106804528511713,-1.3658947244212842,-1.750238778512373,0.0
