,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.2657441697150476,-4.608833337118289,-4.251240010054431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2657441697150476,0.0,-3.4839743909291725,-3.3086353900367085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.608833337118289,-3.4839743909291725,0.0,-4.7528387819266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.251240010054431,-3.3086353900367085,-4.7528387819266,0.0,-4.526350601166475,-3.4339153000865346,-3.6055245733489816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.526350601166475,0.0,-3.551546383983746,-3.846793369807006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4339153000865346,-3.551546383983746,0.0,-4.723763544966941,-3.1814673993969924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6055245733489816,-3.846793369807006,-4.723763544966941,0.0,-3.3542051326006774,-2.9261499235008905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1814673993969924,-3.3542051326006774,0.0,-3.7722123585109353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9261499235008905,-3.7722123585109353,0.0,-2.151300130816116,-3.2559067196165983,-2.0762933478248864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.151300130816116,0.0,-2.3517562406450137,-1.665294130662574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2559067196165983,-2.3517562406450137,0.0,-2.228458260799913,-2.637696388608356,-2.8428904097231764,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0762933478248864,-1.665294130662574,-2.228458260799913,0.0,-2.305406401172568,-2.073363136301228,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.637696388608356,-2.305406401172568,0.0,-2.0607516193920636,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8428904097231764,-2.073363136301228,-2.0607516193920636,0.0,-3.028779324685276,-2.22504686321781,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.028779324685276,0.0,-2.317896049770405,-0.6355951833405101,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22504686321781,-2.317896049770405,0.0,-0.5425723876788584,-0.5418204525103616,-1.7025758317795583
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6355951833405101,-0.5425723876788584,0.0,0.04836813480725895,-0.32721394945113447
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5418204525103616,0.04836813480725895,0.0,-0.9144407440287674
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7025758317795583,-0.32721394945113447,-0.9144407440287674,0.0
