,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.422694639570078,-6.041026378397397,-5.596784528760937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.422694639570078,0.0,-5.372448605424259,-7.233974602268519,-4.736810444025847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.041026378397397,-5.372448605424259,0.0,-5.5294146542201466,-5.178685253631497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.596784528760937,-7.233974602268519,-5.5294146542201466,0.0,-4.783668044861172,-3.6734373300252487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.736810444025847,-5.178685253631497,-4.783668044861172,0.0,-3.967065464229386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6734373300252487,-3.967065464229386,0.0,-3.0893802074458714,-3.189557514913493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.0893802074458714,0.0,-3.912248843976717,-3.3231813594857744,-2.548423487753549,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.189557514913493,-3.912248843976717,0.0,-2.91009682853194,-2.7318897962217923,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3231813594857744,-2.91009682853194,0.0,-2.344502772746702,-1.3306434015125639,-0.38748586259030593,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.548423487753549,-2.7318897962217923,-2.344502772746702,0.0,-1.7066979287230584,-0.375354139954844,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3306434015125639,-1.7066979287230584,0.0,-0.1893874549240213,-0.8983474533428006,-0.35396093621435487,-0.5998308225209839,-1.578147567741596
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38748586259030593,-0.375354139954844,-0.1893874549240213,0.0,-0.7046826442309,0.0,0.28067897448967444,-0.38311793893985846
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983474533428006,-0.7046826442309,0.0,0.0,0.0,-1.5478122308279028
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35396093621435487,0.0,0.0,0.0,-0.27768454162462824,-0.27089409958146465
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5998308225209839,0.28067897448967444,0.0,-0.27768454162462824,0.0,-0.2823339256264732
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.578147567741596,-0.38311793893985846,-1.5478122308279028,-0.27089409958146465,-0.2823339256264732,0.0
