,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.6605205130116416,-2.65107685940094,-2.5779975982766903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6605205130116416,0.0,-5.147857994871203,-4.866117227534412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.65107685940094,-5.147857994871203,0.0,-4.415036637515735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5779975982766903,-4.866117227534412,-4.415036637515735,0.0,-4.227670927047421,-2.2683500722197234,0.0,-4.072415268050044,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.227670927047421,0.0,-2.2087055574376193,0.0,-3.4666763846564312,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2683500722197234,-2.2087055574376193,0.0,-1.668349399066842,-2.3720002872008075,-1.8761796095137588,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.668349399066842,0.0,-2.318179447828553,-2.5849216289108523,0.0,0.0
7,0.0,0.0,0.0,-4.072415268050044,-3.4666763846564312,-2.3720002872008075,-2.318179447828553,0.0,-2.396292956465122,-2.424716776339894,-0.2858002212455852
8,0.0,0.0,0.0,0.0,0.0,-1.8761796095137588,-2.5849216289108523,-2.396292956465122,0.0,-2.120078985355005,-0.39139018020514144
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.424716776339894,-2.120078985355005,0.0,-0.3567130777501472
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2858002212455852,-0.39139018020514144,-0.3567130777501472,0.0
