,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.1274681570100116,-2.85442623195169,-2.788001958743827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1274681570100116,0.0,-4.115369478714427,-3.6679857284754913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.85442623195169,-4.115369478714427,0.0,-4.468996716809964,-3.8612835120211866,-3.581709640577926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.788001958743827,-3.6679857284754913,-4.468996716809964,0.0,-3.6122198538331616,-3.3452851881999246,-3.588589297254478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8612835120211866,-3.6122198538331616,0.0,-3.1171983011458604,-3.3267248459273837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.581709640577926,-3.3452851881999246,-3.1171983011458604,0.0,-4.751456479000012,-1.3875660508822458,-2.7004695632324998,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.588589297254478,-3.3267248459273837,-4.751456479000012,0.0,-1.4093484038047035,-2.793760760251687,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3875660508822458,-1.4093484038047035,0.0,-1.6969391007151013,-1.4526791816774582,0.0,0.0,-2.376459452563631,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7004695632324998,-2.793760760251687,-1.6969391007151013,0.0,-2.7753682573656064,-0.9983369393074043,-2.3573185567422117,-1.4482174083266872,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4526791816774582,-2.7753682573656064,0.0,-1.1032232902432142,-2.9788024931132906,-1.3106153810105912,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9983369393074043,-1.1032232902432142,0.0,-1.2671538554939448,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3573185567422117,-2.9788024931132906,-1.2671538554939448,0.0,-1.143271073062213,-1.6316502394930534,-2.248458912722513
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.376459452563631,-1.4482174083266872,-1.3106153810105912,0.0,-1.143271073062213,0.0,-2.0823845968879633,-1.5201968727780493
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6316502394930534,-2.0823845968879633,0.0,-2.2783934200661338
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.248458912722513,-1.5201968727780493,-2.2783934200661338,0.0
