,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.166802917902151,-4.981935212150087,-4.828315362472257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.166802917902151,0.0,-5.490329275020562,-4.734616367635427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.981935212150087,-5.490329275020562,0.0,-5.2409270717593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.828315362472257,-4.734616367635427,-5.2409270717593,0.0,-4.238741265321275,-3.7172412448043675,-2.1219929616889552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.238741265321275,0.0,-3.399092158203689,-2.133495427909282,-3.9577391682803515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7172412448043675,-3.399092158203689,0.0,-1.944201981714116,-3.805776990612276,-0.9487933890633021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1219929616889552,-2.133495427909282,-1.944201981714116,0.0,-2.1124278414412294,-1.4101223627599468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.9577391682803515,-3.805776990612276,-2.1124278414412294,0.0,-1.0077816674728013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9487933890633021,-1.4101223627599468,-1.0077816674728013,0.0,-0.9262442344336329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9262442344336329,0.0,-3.661800895444113,-0.7431916916006523,-2.82379651815953,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.661800895444113,0.0,-0.7941225792787299,-2.969730979369303,-3.167817354849018,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7431916916006523,-0.7941225792787299,0.0,-0.8449782807725967,-0.7646453548524315,-1.0061294730622574,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.82379651815953,-2.969730979369303,-0.8449782807725967,0.0,-3.3019546731873577,-2.685407659167307,-2.905305456459305,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.167817354849018,-0.7646453548524315,-3.3019546731873577,0.0,-2.254855608436984,-3.9047479484565515,-1.9822936733853889
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0061294730622574,-2.685407659167307,-2.254855608436984,0.0,-2.10762255629997,-3.1957451961373238
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.905305456459305,-3.9047479484565515,-2.10762255629997,0.0,-1.8568995797230934
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9822936733853889,-3.1957451961373238,-1.8568995797230934,0.0
