,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.41668879092966,-5.345816226724004,-4.761772162603805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.41668879092966,0.0,-5.673515902626988,-4.47234845858709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.345816226724004,-5.673515902626988,0.0,-4.741335930611159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.761772162603805,-4.47234845858709,-4.741335930611159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-4.161202890787239,-0.49583396544014213,-2.5322933903172826,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.161202890787239,0.0,-0.5114722840260738,-2.3723821522759763,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.49583396544014213,-0.5114722840260738,0.0,-0.3804802916714155,-0.47482222849042166,-0.9678523209447292,0.0
7,0.0,0.0,0.0,0.0,-2.5322933903172826,-2.3723821522759763,-0.3804802916714155,0.0,-0.9188060986749319,-1.1692517854011288,-2.853457861260537
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.47482222849042166,-0.9188060986749319,0.0,-1.0889357953220085,-1.0587767375249844
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9678523209447292,-1.1692517854011288,-1.0889357953220085,0.0,-1.189740770809067
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.853457861260537,-1.0587767375249844,-1.189740770809067,0.0
