,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.938166949091206,-4.044121978192704,-5.702281804663531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.938166949091206,0.0,-4.1639118156695,-5.134958156657343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.044121978192704,-4.1639118156695,0.0,-3.9379072004744886,-4.254349823376587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.702281804663531,-5.134958156657343,-3.9379072004744886,0.0,-4.742407826485889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.254349823376587,-4.742407826485889,0.0,-3.2071969064174173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2071969064174173,0.0,-1.9130136737111925,-1.9956889627179697,-3.2379157259589193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9130136737111925,0.0,-1.2608854392783395,-2.0427089367788276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9956889627179697,-1.2608854392783395,0.0,-1.8137676823094528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2379157259589193,-2.0427089367788276,-1.8137676823094528,0.0,-2.060484717343469,0.0,-1.464616328073301,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.060484717343469,0.0,-1.4051771614529858,-1.9681698829902852,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4051771614529858,0.0,-1.1788806266880276,-1.948128062822581,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464616328073301,-1.9681698829902852,-1.1788806266880276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.948128062822581,0.0,0.0,-3.1962256762308487,0.0,-1.3601571929851637,-1.6658206073328907,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1962256762308487,0.0,0.0,-1.2803062417458781,-1.5729754611923417,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2078052001640733,-1.4534578687608068,-2.5531792338496393
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3601571929851637,-1.2803062417458781,-1.2078052001640733,0.0,-2.633895572209132,-1.0376190699205403
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6658206073328907,-1.5729754611923417,-1.4534578687608068,-2.633895572209132,0.0,-1.256878393323698
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5531792338496393,-1.0376190699205403,-1.256878393323698,0.0
