,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.966085645375337,-6.23062364565383,-4.196652093983461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.966085645375337,0.0,-5.209928318247416,-4.767303679806011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.23062364565383,-5.209928318247416,0.0,-4.327007336029069,-3.4389931451575304,-3.8984805885040363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.196652093983461,-4.767303679806011,-4.327007336029069,0.0,-3.6272636007426984,-4.068909625210047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4389931451575304,-3.6272636007426984,0.0,-4.432247768681923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8984805885040363,-4.068909625210047,-4.432247768681923,0.0,-3.729905314215535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.729905314215535,0.0,-4.041604646530856,-2.967144373131176,-2.7616285265020837,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.041604646530856,0.0,-3.184171612191776,-2.985975729461406,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.967144373131176,-3.184171612191776,0.0,-2.556113900843451,-1.3829468338139663,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7616285265020837,-2.985975729461406,-2.556113900843451,0.0,-1.1674067618816915,-1.567111401666384,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3829468338139663,-1.1674067618816915,0.0,-2.0242745413740297,-1.0795105480808047,-1.3329016962098796,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567111401666384,-2.0242745413740297,0.0,-1.1737150509694503,-1.8437239586083145,-0.6262149747956801,0.16899858943005888
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0795105480808047,-1.1737150509694503,0.0,-1.5588596205613965,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3329016962098796,-1.8437239586083145,-1.5588596205613965,0.0,-0.5685888224536032,0.025563249834365004
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6262149747956801,0.0,-0.5685888224536032,0.0,0.28177066585158983
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16899858943005888,0.0,0.025563249834365004,0.28177066585158983,0.0
