,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.594539109910765,-3.5062325394537326,-1.9522553288605164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.594539109910765,0.0,-5.925730843725104,-2.11172242843125,-0.4753340658498476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5062325394537326,-5.925730843725104,0.0,-2.13180403016318,-0.4794857263394181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9522553288605164,-2.11172242843125,-2.13180403016318,0.0,-0.6871600345695847,-2.6034601587053663,-0.8221172685766688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4753340658498476,-0.4794857263394181,-0.6871600345695847,0.0,-0.6300577697302099,-0.0900237730999149,0.0,0.0,0.0,-1.539112410532151,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6034601587053663,-0.6300577697302099,0.0,-0.7841195513476412,0.0,-1.3677660797826479,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8221172685766688,-0.0900237730999149,-0.7841195513476412,0.0,-0.4985134188109345,-1.5744480768967402,-0.2547259548133461,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4985134188109345,0.0,-0.43669958378128876,-0.33267032683112924,-0.016101157348037857,0.0,0.0,-1.2587787787778209
8,0.0,0.0,0.0,0.0,0.0,-1.3677660797826479,-1.5744480768967402,-0.43669958378128876,0.0,-0.5021556574796558,-0.06261254209519446,-0.6387775942636754,-1.163506738804629,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2547259548133461,-0.33267032683112924,-0.5021556574796558,0.0,-1.0820749199501996,-1.2939376266522091,-1.1852118984879365,-0.8155036779023688
10,0.0,0.0,0.0,0.0,-1.539112410532151,0.0,0.0,-0.016101157348037857,-0.06261254209519446,-1.0820749199501996,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6387775942636754,-1.2939376266522091,0.0,0.0,-1.4218492801531948,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.163506738804629,-1.1852118984879365,0.0,-1.4218492801531948,0.0,-0.9066559892708421
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2587787787778209,0.0,-0.8155036779023688,0.0,0.0,-0.9066559892708421,0.0
