,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.230302221206156,-5.776594837147775,-3.375344482958253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.230302221206156,0.0,-5.62182691482027,-3.316441841621376,-4.865414058087334,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.776594837147775,-5.62182691482027,0.0,-3.4060091948185955,-4.825513116929701,-4.297175517319513,0.0,0.0,0.0,0.0,0.0
3,-3.375344482958253,-3.316441841621376,-3.4060091948185955,0.0,-3.226702317692556,-3.857662087888585,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.865414058087334,-4.825513116929701,-3.226702317692556,0.0,-3.8452771016821994,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.297175517319513,-3.857662087888585,-3.8452771016821994,0.0,-2.8481827061901535,-2.9781938024706487,-2.721776661753138,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.8481827061901535,0.0,-4.789862385872627,-3.7445308397251917,-3.049368738742801,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.9781938024706487,-4.789862385872627,0.0,-3.5229715363954015,-3.0201422924306858,-3.2104778248727985
8,0.0,0.0,0.0,0.0,0.0,-2.721776661753138,-3.7445308397251917,-3.5229715363954015,0.0,-3.4892752880078612,-2.8736668846512505
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.049368738742801,-3.0201422924306858,-3.4892752880078612,0.0,-2.9571947661001454
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2104778248727985,-2.8736668846512505,-2.9571947661001454,0.0
