,0,1,2,3,4,5,6,7,8,9
0,0.0,-6.633060355705733,-3.9020594381475346,-3.821716042312708,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.633060355705733,0.0,-3.9690513916784185,-3.807540958154244,-1.0756004634758674,0.0,0.0,0.0,0.0,0.0
2,-3.9020594381475346,-3.9690513916784185,0.0,-3.380276192737644,-1.132301176582479,-1.5412233911774205,0.0,0.0,0.0,0.0
3,-3.821716042312708,-3.807540958154244,-3.380276192737644,0.0,-1.0448837752480542,-1.502012752944905,-2.2411642758183086,0.0,0.0,0.0
4,0.0,-1.0756004634758674,-1.132301176582479,-1.0448837752480542,0.0,-0.8044983918157267,-1.1734591860259964,0.0,0.0,0.0
5,0.0,0.0,-1.5412233911774205,-1.502012752944905,-0.8044983918157267,0.0,-1.8350029621750719,-0.8762386286638278,0.0,-1.500777004177546
6,0.0,0.0,0.0,-2.2411642758183086,-1.1734591860259964,-1.8350029621750719,0.0,-1.2349617529564265,-2.2287395559665093,-2.728166902274115
7,0.0,0.0,0.0,0.0,0.0,-0.8762386286638278,-1.2349617529564265,0.0,-1.3482351952965406,-1.441080928149121
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2287395559665093,-1.3482351952965406,0.0,-2.0500880288454115
9,0.0,0.0,0.0,0.0,0.0,-1.500777004177546,-2.728166902274115,-1.441080928149121,-2.0500880288454115,0.0
