,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.0034106730675987,-2.9039041611536454,-2.738370790607958,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0034106730675987,0.0,-2.5183242380326307,-2.567541243565628,-2.790970655617581,0.0,0.0,0.0,0.0,0.0
2,-2.9039041611536454,-2.5183242380326307,0.0,-4.095200607217452,-3.5777604108580863,0.0,0.0,-3.084143343842334,0.0,0.0
3,-2.738370790607958,-2.567541243565628,-4.095200607217452,0.0,-4.1117349628732445,0.0,0.0,-3.101130547807623,0.0,0.0
4,0.0,-2.790970655617581,-3.5777604108580863,-4.1117349628732445,0.0,0.0,0.0,-2.799911615276521,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.06618182361968014,-1.104212931724653,-1.862225788645301,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.06618182361968014,0.0,-0.4916491725374581,-0.19465527565717697,-0.286220418353453
7,0.0,0.0,-3.084143343842334,-3.101130547807623,-2.799911615276521,-1.104212931724653,-0.4916491725374581,0.0,-1.3493634126761875,-1.1002503848866
8,0.0,0.0,0.0,0.0,0.0,-1.862225788645301,-0.19465527565717697,-1.3493634126761875,0.0,-0.6619287498187043
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.286220418353453,-1.1002503848866,-0.6619287498187043,0.0
