,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.1174902247285585,-4.1062566029625165,-4.949937101107156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.1174902247285585,0.0,-4.126721260742214,-4.377976175980114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.1062566029625165,-4.126721260742214,0.0,-3.810197756330091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.949937101107156,-4.377976175980114,-3.810197756330091,0.0,-3.533363625400271,-3.472546936522222,-3.168285834453817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.533363625400271,0.0,-3.0934971091386996,-3.1752555455186227,-3.838609107907055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.472546936522222,-3.0934971091386996,0.0,-3.865909183104919,-3.1337714522880935,-2.6032719558806514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.168285834453817,-3.1752555455186227,-3.865909183104919,0.0,-3.498417801347363,-2.9170568184914494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.838609107907055,-3.1337714522880935,-3.498417801347363,0.0,-3.2602941627487945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6032719558806514,-2.9170568184914494,-3.2602941627487945,0.0,-3.8755607471692497,-3.718750638912341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8755607471692497,0.0,-4.292223130086628,-1.877874191706904,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.718750638912341,-4.292223130086628,0.0,-1.8207449243977296,-2.3618707242393198,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.877874191706904,-1.8207449243977296,0.0,-2.049772933838758,-1.9860790003588777,-1.3930190159048286,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3618707242393198,-2.049772933838758,0.0,-3.9984215272938455,-1.0107287413580872,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9860790003588777,-3.9984215272938455,0.0,-1.00708527299858,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3930190159048286,-1.0107287413580872,-1.00708527299858,0.0,-0.9840498192022057,-0.6567781682077746,-1.0310337298602388
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9840498192022057,0.0,-0.5308782589902709,-2.943187337439383
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6567781682077746,-0.5308782589902709,0.0,-0.624028026849585
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0310337298602388,-2.943187337439383,-0.624028026849585,0.0
