,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.6747238333411323,-2.5154819511895443,-2.4049527401703523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6747238333411323,0.0,-4.337421532943192,-3.846909636986275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5154819511895443,-4.337421532943192,0.0,-4.497506283217075,-3.61196608785867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4049527401703523,-3.846909636986275,-4.497506283217075,0.0,-3.2683061515671956,-3.8247314102092203,-2.8357954255814763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.61196608785867,-3.2683061515671956,0.0,-3.222704505836913,-3.0953824109603234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8247314102092203,-3.222704505836913,0.0,-2.599584746871139,-3.288066701687134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8357954255814763,-3.0953824109603234,-2.599584746871139,0.0,-2.6536623547849443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.288066701687134,-2.6536623547849443,0.0,-1.7356055170581086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7356055170581086,0.0,-2.211540219789997,-1.442404069133976,0.0,-2.415796088487139,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.211540219789997,0.0,0.0,-1.0087659049332702,-3.0562435655688223,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.442404069133976,0.0,0.0,-1.5890077691030735,-1.2540702301125115,-2.1109331644504374,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0087659049332702,-1.5890077691030735,0.0,-1.071616790806929,-1.3011112394104944,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415796088487139,-3.0562435655688223,-1.2540702301125115,-1.071616790806929,0.0,-1.7070862620909664,-1.142669070610853,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1109331644504374,-1.3011112394104944,-1.7070862620909664,0.0,-1.6058049286101121,-2.191737945661382,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.142669070610853,-1.6058049286101121,0.0,-1.2721452019842971,-1.0485841700530714,-0.7581419587929866
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191737945661382,-1.2721452019842971,0.0,-0.8303254274872397,-1.4607528828332565
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485841700530714,-0.8303254274872397,0.0,-0.7943338647106548
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7581419587929866,-1.4607528828332565,-0.7943338647106548,0.0
