,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.562146312296632,-3.9739253923205573,-5.573410017876352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.562146312296632,0.0,-4.201092255093818,-4.932078059317848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9739253923205573,-4.201092255093818,0.0,-3.830303482064754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.573410017876352,-4.932078059317848,-3.830303482064754,0.0,-3.5466789612982725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.5466789612982725,0.0,-0.388498326900019,-3.47909810822333,0.0,-0.8429743485242076,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.388498326900019,0.0,-0.36444051082862744,-0.8099444995035182,-0.6694778755557238,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.47909810822333,-0.36444051082862744,0.0,-1.3195757399625683,-0.7746812005445977,-0.7368202303736492,-0.2828131609979544,-1.7686691521717406
7,0.0,0.0,0.0,0.0,0.0,-0.8099444995035182,-1.3195757399625683,0.0,-1.3114499148502157,-0.7563739861530075,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8429743485242076,-0.6694778755557238,-0.7746812005445977,-1.3114499148502157,0.0,-1.1159496401476783,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7368202303736492,-0.7563739861530075,-1.1159496401476783,0.0,0.13691412350446472,-0.4465525208766542
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828131609979544,0.0,0.0,0.13691412350446472,0.0,-0.352890012412325
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.7686691521717406,0.0,0.0,-0.4465525208766542,-0.352890012412325,0.0
