,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.460707744713002,-3.1851093130824464,-6.10659696524011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.460707744713002,0.0,-3.0389360665465053,-4.412210602641574,-2.5553551888232464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1851093130824464,-3.0389360665465053,0.0,-3.237442389701466,-2.1381267421136547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.10659696524011,-4.412210602641574,-3.237442389701466,0.0,-2.5196145991736674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5553551888232464,-2.1381267421136547,-2.5196145991736674,0.0,-2.5901261364352894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.5901261364352894,0.0,-5.403184552369189,-4.38866882722746,-4.768167779539624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.403184552369189,0.0,-4.317635952250695,-4.352892601971801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.38866882722746,-4.317635952250695,0.0,-4.373457656205703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.768167779539624,-4.352892601971801,-4.373457656205703,0.0,-4.534459429339881,-3.7874730876749907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.534459429339881,0.0,-3.499453629236861,-5.835214110118273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7874730876749907,-3.499453629236861,0.0,-3.5221766624466366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.835214110118273,-3.5221766624466366,0.0,-1.4902075541348818,-2.3541025054186018,0.0,-2.510254559829384,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4902075541348818,0.0,-1.5801142429426394,-0.7080923718630218,-1.803996400183392,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3541025054186018,-1.5801142429426394,0.0,-0.36820169030225697,-2.9946173653180095,-0.9446881968633817,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7080923718630218,-0.36820169030225697,0.0,-0.4391720165824213,-0.23594244433353215,-0.3523057058554377,-0.4265137741781339
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.510254559829384,-1.803996400183392,-2.9946173653180095,-0.4391720165824213,0.0,-0.9788177402632755,-0.7504999265281032,-2.0988095823807074
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446881968633817,-0.23594244433353215,-0.9788177402632755,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3523057058554377,-0.7504999265281032,0.0,0.0,-1.040744928672591
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4265137741781339,-2.0988095823807074,0.0,-1.040744928672591,0.0
