,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.463576037548609,-2.6674079048205033,-1.7104101846175117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.463576037548609,0.0,-2.07232986449822,-2.2497936160816536,0.0,0.0,0.0,-0.4813012341919479,0.0,0.0,0.0,0.0,0.0
2,-2.6674079048205033,-2.07232986449822,0.0,-1.6529424367985446,0.0,-3.528303972432299,-1.9850375315504147,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7104101846175117,-2.2497936160816536,-1.6529424367985446,0.0,0.0,-1.7829145638959913,-2.9161519042651265,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.1932853183778502,-0.8997909773279633,0.0,0.0,0.0,0.0,0.0,-1.537547592301163
5,0.0,0.0,-3.528303972432299,-1.7829145638959913,-1.1932853183778502,0.0,-2.1657972040326645,0.0,-2.862332880157978,-0.7405848714475494,0.0,0.0,0.0
6,0.0,0.0,-1.9850375315504147,-2.9161519042651265,-0.8997909773279633,-2.1657972040326645,0.0,0.0,-2.087710745001311,0.0,-1.8492965630006029,0.0,0.0
7,0.0,-0.4813012341919479,0.0,0.0,0.0,0.0,0.0,0.0,-0.5938549488425183,-0.9770715259372358,-0.5306894353254008,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.862332880157978,-2.087710745001311,-0.5938549488425183,0.0,-0.7365179132814935,-1.9009884894421687,-3.0499304060794024,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7405848714475494,0.0,-0.9770715259372358,-0.7365179132814935,0.0,-0.512391912911978,0.0,-0.8940248248549072
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8492965630006029,-0.5306894353254008,-1.9009884894421687,-0.512391912911978,0.0,-1.6817261661274636,-1.5973916754064013
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0499304060794024,0.0,-1.6817261661274636,0.0,-2.429888202546181
12,0.0,0.0,0.0,0.0,-1.537547592301163,0.0,0.0,0.0,0.0,-0.8940248248549072,-1.5973916754064013,-2.429888202546181,0.0
