,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.968537781201466,-4.385569046317454,-4.303230592063467,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.968537781201466,0.0,-4.718629291340849,-4.9816385173263,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.385569046317454,-4.718629291340849,0.0,-6.174329337820758,0.0,-3.61948349152249,0.0,0.0,0.0,0.0
3,-4.303230592063467,-4.9816385173263,-6.174329337820758,0.0,-2.7335763684586087,-3.6664745145138324,-1.8988571324210992,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.7335763684586087,0.0,-2.403130370551627,-1.5384514373631637,0.0,0.0,0.0
5,0.0,0.0,-3.61948349152249,-3.6664745145138324,-2.403130370551627,0.0,-2.0850755437128803,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8988571324210992,-1.5384514373631637,-2.0850755437128803,0.0,-1.4173801521567533,-1.8805569555282007,-0.443224943501071
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4173801521567533,0.0,-2.4022152413440567,-0.15373683291553147
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8805569555282007,-2.4022152413440567,0.0,-0.24925766474838731
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.443224943501071,-0.15373683291553147,-0.24925766474838731,0.0
