,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.403434241579763,-2.3561082630917887,-2.3217420315564894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.403434241579763,0.0,-4.1032262470000145,-4.3682977263224485,-2.968424417524471,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3561082630917887,-4.1032262470000145,0.0,-3.610314941967237,-2.877457904176152,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3217420315564894,-4.3682977263224485,-3.610314941967237,0.0,-2.8179679944113745,-1.996755941047832,-2.282958056579965,0.0,0.0,0.0,0.0
4,0.0,-2.968424417524471,-2.877457904176152,-2.8179679944113745,0.0,-2.177660579954813,-2.1122241052811925,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.996755941047832,-2.177660579954813,0.0,-2.4899177869718097,0.0,-2.184433075594235,-2.192045284559615,0.0
6,0.0,0.0,0.0,-2.282958056579965,-2.1122241052811925,-2.4899177869718097,0.0,0.0,-2.1927374707016685,-2.0281766092273523,-0.06494052574409909
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0883848750044267,-1.8887428666750232,-0.025070569216693758
8,0.0,0.0,0.0,0.0,0.0,-2.184433075594235,-2.1927374707016685,-2.0883848750044267,0.0,-3.4673016363585996,0.01336044322737037
9,0.0,0.0,0.0,0.0,0.0,-2.192045284559615,-2.0281766092273523,-1.8887428666750232,-3.4673016363585996,0.0,0.008124929962102548
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.06494052574409909,-0.025070569216693758,0.01336044322737037,0.008124929962102548,0.0
