,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.452630293769782,-2.6820824285278198,-1.3347599774889043,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.452630293769782,0.0,-2.650808680206549,-1.41535352011007,-1.6438663453056073,0.0,0.0,0.0,0.0,0.0
2,-2.6820824285278198,-2.650808680206549,0.0,-1.1711236850170543,-2.075999278182543,-2.4345889317191056,0.0,0.0,0.0,0.0
3,-1.3347599774889043,-1.41535352011007,-1.1711236850170543,0.0,-0.8720508726489534,-1.502402934026396,-1.1626143169659615,0.0,0.0,0.0
4,0.0,-1.6438663453056073,-2.075999278182543,-0.8720508726489534,0.0,-1.585816473624236,-1.7089890139388064,-0.8319554684816091,0.0,0.0
5,0.0,0.0,-2.4345889317191056,-1.502402934026396,-1.585816473624236,0.0,-2.2474466049744284,-1.1863448325674453,0.0,0.0
6,0.0,0.0,0.0,-1.1626143169659615,-1.7089890139388064,-2.2474466049744284,0.0,-1.3575327826696972,-2.17031794515897,-1.644602373153942
7,0.0,0.0,0.0,0.0,-0.8319554684816091,-1.1863448325674453,-1.3575327826696972,0.0,-1.4888830172597627,-0.7983336558811233
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.17031794515897,-1.4888830172597627,0.0,-1.339478044910366
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.644602373153942,-0.7983336558811233,-1.339478044910366,0.0
