,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.6106793152108945,-5.477532745782144,-3.7112955753413583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6106793152108945,0.0,-2.667797073728586,-2.515625065854163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.477532745782144,-2.667797073728586,0.0,-3.7076223741603367,-1.9670916588177927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7112955753413583,-2.515625065854163,-3.7076223741603367,0.0,-1.862501646327126,-3.05698113264095,-2.1043629493794502,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9670916588177927,-1.862501646327126,0.0,-2.09208948363043,-2.5286304516638665,-2.0542411846054884,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.05698113264095,-2.09208948363043,0.0,-2.157445292466692,-4.17137182924233,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1043629493794502,-2.5286304516638665,-2.157445292466692,0.0,-2.205525923328575,-2.0161254701516826,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0542411846054884,-4.17137182924233,-2.205525923328575,0.0,-3.164942264469786,-2.9892298305494243,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0161254701516826,-3.164942264469786,0.0,-2.885823417223215,-1.3962937606902823,-2.623939454936851
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9892298305494243,-2.885823417223215,0.0,-1.1944021521848953,-3.7947390328334243
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3962937606902823,-1.1944021521848953,0.0,-1.1401960683939925
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.623939454936851,-3.7947390328334243,-1.1401960683939925,0.0
