,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-6.115121344208033,-5.666670871969081,-3.7584890869587575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.115121344208033,0.0,-6.46413108945897,-3.709143982955761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.666670871969081,-6.46413108945897,0.0,-3.721522239759238,-2.9910356276070407,-4.353372068643965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7584890869587575,-3.709143982955761,-3.721522239759238,0.0,-3.6193595794935214,-3.527185249695395,-2.4938464171749875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.9910356276070407,-3.6193595794935214,0.0,-2.8802744183104707,-2.8036523996482914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.353372068643965,-3.527185249695395,-2.8802744183104707,0.0,-2.2251704143977067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4938464171749875,-2.8036523996482914,-2.2251704143977067,0.0,0.0,-1.9140900905495133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338864965050668,-0.5549077829754118,-0.6257002655893812,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9140900905495133,-0.7338864965050668,0.0,-2.3228074106457184,-2.3356302585791178,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5549077829754118,-2.3228074106457184,0.0,-2.1001443008248275,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6257002655893812,-2.3356302585791178,-2.1001443008248275,0.0,-1.9346940186360793,-1.7855185397904842,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9346940186360793,0.0,-3.3473852653070466,-1.08392338446455,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7855185397904842,-3.3473852653070466,0.0,-1.1788661349439875,0.0,-1.355500935034449,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08392338446455,-1.1788661349439875,0.0,-0.05157272413664597,-1.7011393428213215,-2.414873150032768
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05157272413664597,0.0,-0.263048762593435,-0.1318341794327813
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355500935034449,-1.7011393428213215,-0.263048762593435,0.0,-2.2033244476801515
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.414873150032768,-0.1318341794327813,-2.2033244476801515,0.0
