,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.872152709341532,-4.251208029417884,-4.036702177128003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.872152709341532,0.0,-5.025444093237941,-5.755291595464815,-4.372231717458234,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.251208029417884,-5.025444093237941,0.0,-5.681414055224671,-4.996796684682647,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.036702177128003,-5.755291595464815,-5.681414055224671,0.0,-4.630689294056836,-6.135869036016967,-4.897832247769299,0.0,0.0,0.0,0.0
4,0.0,-4.372231717458234,-4.996796684682647,-4.630689294056836,0.0,-4.767007594013726,-4.062220161368439,-3.2043375721301777,0.0,0.0,0.0
5,0.0,0.0,0.0,-6.135869036016967,-4.767007594013726,0.0,-4.708961585483456,-3.0144002359219733,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.897832247769299,-4.062220161368439,-4.708961585483456,0.0,-2.852476913797752,-2.7591335994051915,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2043375721301777,-3.0144002359219733,-2.852476913797752,0.0,-2.8024105207599006,-2.1137038558024135,-1.634058328423553
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7591335994051915,-2.8024105207599006,0.0,-2.081484673479561,-1.745664641323025
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1137038558024135,-2.081484673479561,0.0,-2.427028166393836
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.634058328423553,-1.745664641323025,-2.427028166393836,0.0
