,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.154942475395599,-5.833970949960616,-5.103921948639931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.154942475395599,0.0,-5.511559930466641,-5.221800254861043,-3.188278509113261,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.833970949960616,-5.511559930466641,0.0,-5.418106112593814,-3.188128479974999,-3.4266186528200455,0.0,0.0,0.0,0.0,0.0
3,-5.103921948639931,-5.221800254861043,-5.418106112593814,0.0,-3.0885802895178154,-3.4792189220900247,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.188278509113261,-3.188128479974999,-3.0885802895178154,0.0,-2.705368587260666,-0.4142161321659958,-2.680202255084382,0.0,0.0,0.0
5,0.0,0.0,-3.4266186528200455,-3.4792189220900247,-2.705368587260666,0.0,-0.5105408264516017,-5.412764944660301,-3.7257265360679663,-0.6183581377779417,0.3357322445248871
6,0.0,0.0,0.0,0.0,-0.4142161321659958,-0.5105408264516017,0.0,-0.5098160116251432,-0.472642787851895,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.680202255084382,-5.412764944660301,-0.5098160116251432,0.0,-3.6765729344575946,-0.6102882056001947,0.3387769786796719
8,0.0,0.0,0.0,0.0,0.0,-3.7257265360679663,-0.472642787851895,-3.6765729344575946,0.0,-0.6165475947163596,0.3377389470106957
9,0.0,0.0,0.0,0.0,0.0,-0.6183581377779417,0.0,-0.6102882056001947,-0.6165475947163596,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.3357322445248871,0.0,0.3387769786796719,0.3377389470106957,0.0,0.0
