,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.6514699493076006,-6.092809859778375,-4.839335248966231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6514699493076006,0.0,-2.6689133769314317,-2.5726274809820913,-2.2610269554535742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.092809859778375,-2.6689133769314317,0.0,-4.856685459519605,-3.3546323456699074,-4.147994119028906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.839335248966231,-2.5726274809820913,-4.856685459519605,0.0,-3.57129610825183,-3.787118763473217,-3.6357181899305377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2610269554535742,-3.3546323456699074,-3.57129610825183,0.0,-2.9837432268081816,-3.772949076056928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.147994119028906,-3.787118763473217,-2.9837432268081816,0.0,-3.077692014645388,-3.4971650042199407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6357181899305377,-3.772949076056928,-3.077692014645388,0.0,-3.290698915919428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4971650042199407,-3.290698915919428,0.0,-2.8930057375137914,-4.025394265858314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8930057375137914,0.0,-2.7255447307393053,0.0,-1.8800403306948705,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.025394265858314,-2.7255447307393053,0.0,0.0,-1.9173714786673246,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.737608213791106,-1.1804356493658075,0.0,-0.9232019453126685,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8800403306948705,-1.9173714786673246,-1.737608213791106,0.0,-1.4124031415090421,0.0,-1.507763285889347,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1804356493658075,-1.4124031415090421,0.0,-1.146933599679767,-1.1595546877972513,-0.7034626166479699,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.146933599679767,0.0,-0.5049183889264265,-0.2077206684848603,-0.4435553432561284,0.1543642921769239
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9232019453126685,-1.507763285889347,-1.1595546877972513,-0.5049183889264265,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7034626166479699,-0.2077206684848603,0.0,0.0,-1.0549581313954444,-0.5788862407582297
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4435553432561284,0.0,-1.0549581313954444,0.0,-0.1044801428672099
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543642921769239,0.0,-0.5788862407582297,-0.1044801428672099,0.0
