,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.652611832776117,-3.83514504722278,-3.850067055308146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.652611832776117,0.0,-5.428812430960485,-3.2206986594823235,0.0,-3.976394618035291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.83514504722278,-5.428812430960485,0.0,-3.328866022670675,-3.6821719008371363,-4.143373307734139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.850067055308146,-3.2206986594823235,-3.328866022670675,0.0,-3.4852649618921707,-3.7310205115252706,-4.560757778627814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6821719008371363,-3.4852649618921707,0.0,-3.5191934935735913,-3.5780137946700483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.976394618035291,-4.143373307734139,-3.7310205115252706,-3.5191934935735913,0.0,-4.303841427267731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.560757778627814,-3.5780137946700483,-4.303841427267731,0.0,-3.744879843328901,-3.2045223590160936,-3.8961772783406916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.744879843328901,0.0,-3.198256431757069,-5.612245232834467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2045223590160936,-3.198256431757069,0.0,-3.25515840415872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8961772783406916,-5.612245232834467,-3.25515840415872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.733832951680901,-0.9782472903746798,-3.288627180404545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.733832951680901,0.0,-0.9373145219821436,-3.966948668681416,-3.862821891029687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9782472903746798,-0.9373145219821436,0.0,-0.9503482627968188,-0.9654229269896094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.288627180404545,-3.966948668681416,-0.9503482627968188,0.0,-3.3157206181145678,-3.2666246270244335,0.0,-0.959482475678828,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.862821891029687,-0.9654229269896094,-3.3157206181145678,0.0,-3.896208709376835,0.0,-0.9643776133846419,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2666246270244335,-3.896208709376835,0.0,-1.0887088672533756,-0.913268105885882,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0887088672533756,0.0,0.0,-1.4353802292208275,-1.2250984137009244,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.959482475678828,-0.9643776133846419,-0.913268105885882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4353802292208275,0.0,0.0,-1.749507560593347,-0.6284808454143012,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2250984137009244,0.0,-1.749507560593347,0.0,-1.0217765225107107,-0.8203033048033644,0.5120317904815871
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6284808454143012,-1.0217765225107107,0.0,-0.6687459144078737,0.3817134740546884
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8203033048033644,-0.6687459144078737,0.0,0.6812685469765761
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120317904815871,0.3817134740546884,0.6812685469765761,0.0
