,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.754229953283952,-3.784830428572355,-3.5221755498769944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.754229953283952,0.0,-6.558481968284081,-5.0573493247840124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.784830428572355,-6.558481968284081,0.0,-4.89344552592466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5221755498769944,-5.0573493247840124,-4.89344552592466,0.0,-3.9186034054594097,-6.37962206136555,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.9186034054594097,0.0,-3.8454411022040382,-2.6416356428721732,-3.817227186551528,0.0,0.0,0.0
5,0.0,0.0,0.0,-6.37962206136555,-3.8454411022040382,0.0,-2.992449237563973,-3.310093226178429,-2.988468066001908,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6416356428721732,-2.992449237563973,0.0,-2.4632526989459804,-2.4102351401762805,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.817227186551528,-3.310093226178429,-2.4632526989459804,0.0,-3.6046135753916793,-1.9755549988127517,-2.6704060935412848
8,0.0,0.0,0.0,0.0,0.0,-2.988468066001908,-2.4102351401762805,-3.6046135753916793,0.0,-1.8385072695510494,-2.3407697006359403
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9755549988127517,-1.8385072695510494,0.0,-2.3661596512200456
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6704060935412848,-2.3407697006359403,-2.3661596512200456,0.0
