,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.568988668239616,-4.650818205971469,-2.600795517950418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.568988668239616,0.0,-5.094437582057627,-2.666056049989568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.650818205971469,-5.094437582057627,0.0,-2.5815913437012368,-5.897192185418543,-2.3129578488275535,0.0,0.0,0.0,0.0,0.0
3,-2.600795517950418,-2.666056049989568,-2.5815913437012368,0.0,-2.618249859850811,0.0,-2.6144714968356566,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.897192185418543,-2.618249859850811,0.0,-2.2898839331616734,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3129578488275535,0.0,-2.2898839331616734,0.0,-2.274752830599253,-2.3129290821777095,0.0,-0.2970017008333779,0.0
6,0.0,0.0,0.0,-2.6144714968356566,0.0,-2.274752830599253,0.0,-4.281853873518342,-0.4595045474367691,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3129290821777095,-4.281853873518342,0.0,-0.4799783982429992,-0.27861691452083703,-2.573191224802907
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4595045474367691,-0.4799783982429992,0.0,-1.184687501312162,-0.5826785072873051
9,0.0,0.0,0.0,0.0,0.0,-0.2970017008333779,0.0,-0.27861691452083703,-1.184687501312162,0.0,-0.3819519900173605
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.573191224802907,-0.5826785072873051,-0.3819519900173605,0.0
