,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.000784567350056,-2.5888785422730987,-3.991153907772851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.000784567350056,0.0,-2.6221793677322807,-3.6826609666732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5888785422730987,-2.6221793677322807,0.0,-2.501826844117422,-2.922487577029674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.991153907772851,-3.6826609666732253,-2.501826844117422,0.0,-3.36564973785222,-3.9011629580936598,-3.0128114512094664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.922487577029674,-3.36564973785222,0.0,-4.01232764320263,-3.433548318155329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9011629580936598,-4.01232764320263,0.0,-3.110964283503284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0128114512094664,-3.433548318155329,-3.110964283503284,0.0,-2.436080082432422,-2.923906457582552,-3.129590603471031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.436080082432422,0.0,-2.580871696375055,-3.125725503100859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.923906457582552,-2.580871696375055,0.0,-2.9714143181079833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.129590603471031,-3.125725503100859,-2.9714143181079833,0.0,-2.2402363104546112,-2.6647394075444844,-2.1031624166336553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2402363104546112,0.0,-1.738939898201606,-1.7264774549528445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6647394075444844,-1.738939898201606,0.0,-1.9990571713369742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1031624166336553,-1.7264774549528445,-1.9990571713369742,0.0,-2.1779291518624415,-2.040246781143653,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1779291518624415,0.0,-3.46809354176433,-1.7635211365023706,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.040246781143653,-3.46809354176433,0.0,-1.859373172650986,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7635211365023706,-1.859373172650986,0.0,-2.1723391242319297,-2.2387734137350193,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1723391242319297,0.0,-3.02240678516334,-1.7425292031242055,-2.8919265113395873
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2387734137350193,-3.02240678516334,0.0,-1.6890715478889948,-2.590153681063282
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7425292031242055,-1.6890715478889948,0.0,-2.1232175980351315
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8919265113395873,-2.590153681063282,-2.1232175980351315,0.0
