,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.269820296373261,-4.163017393589993,-4.19596301386541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.269820296373261,0.0,-3.523539597539516,-3.750174688415949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.163017393589993,-3.523539597539516,0.0,-4.1036492763887535,-2.9883383330225164,-3.731295654400988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.19596301386541,-3.750174688415949,-4.1036492763887535,0.0,-3.3003141575627017,-4.521204682357215,-3.9221673309504546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.9883383330225164,-3.3003141575627017,0.0,-3.208005105278645,-2.872376851250977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.731295654400988,-4.521204682357215,-3.208005105278645,0.0,-3.947555479432516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9221673309504546,-2.872376851250977,-3.947555479432516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7300879251272936,-1.3888565117840324,0.0,0.0,-0.5807070914218735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7300879251272936,0.0,-1.3361016699031143,0.0,0.0,-0.6148076085292837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3888565117840324,-1.3361016699031143,0.0,-1.3843100153829275,-1.4169784520295212,-1.0534757136774013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3843100153829275,0.0,-1.0232762209602055,0.0,-0.7134650581645879,-0.4735117637294543,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4169784520295212,-1.0232762209602055,0.0,-1.581746781658632,-1.9644524679295783,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5807070914218735,-0.6148076085292837,-1.0534757136774013,0.0,-1.581746781658632,0.0,-1.713973509459366,-2.3844037806953735,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134650581645879,-1.9644524679295783,-1.713973509459366,0.0,-1.6341930297166918,-1.8387527515298296,-5.011411725880938,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4735117637294543,0.0,-2.3844037806953735,-1.6341930297166918,0.0,-1.585112254268194,-1.6663643485595334,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8387527515298296,-1.585112254268194,0.0,-1.8367955668845597,-2.0458810002768493,-1.576267272122546,-3.0010497136306706
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.011411725880938,-1.6663643485595334,-1.8367955668845597,0.0,-2.65011134322939,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0458810002768493,-2.65011134322939,0.0,-1.9516668893657982,-2.0522783381375
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.576267272122546,0.0,-1.9516668893657982,0.0,-1.780319970288767
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0010497136306706,0.0,-2.0522783381375,-1.780319970288767,0.0
