,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.555669256235211,-3.48646116786572,-3.210873601739035,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.555669256235211,0.0,-3.2617895333306275,-3.000062416595492,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.48646116786572,-3.2617895333306275,0.0,-3.0955592545325987,-2.20913363802289,-1.8299621617148012,0.0,0.0,0.0,0.0
3,-3.210873601739035,-3.000062416595492,-3.0955592545325987,0.0,-2.1278441467730485,-1.752840690746577,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.20913363802289,-2.1278441467730485,0.0,-1.3117568235021608,-0.41319952061952014,0.0,0.0,0.0
5,0.0,0.0,-1.8299621617148012,-1.752840690746577,-1.3117568235021608,0.0,-0.1766726258900217,-1.692988443044951,-1.5235346983852627,0.0
6,0.0,0.0,0.0,0.0,-0.41319952061952014,-0.1766726258900217,0.0,-0.3328191807537022,-0.34203220404764173,-0.2524880756778376
7,0.0,0.0,0.0,0.0,0.0,-1.692988443044951,-0.3328191807537022,0.0,-3.3063775984611827,-2.328561425551673
8,0.0,0.0,0.0,0.0,0.0,-1.5235346983852627,-0.34203220404764173,-3.3063775984611827,0.0,-2.5627061184831956
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2524880756778376,-2.328561425551673,-2.5627061184831956,0.0
