,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.75238074439687,-4.11195546281702,-4.352958406408737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.75238074439687,0.0,-4.2874809050084615,-4.6359172676984395,-2.055085907365442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.11195546281702,-4.2874809050084615,0.0,-4.840751980808364,-2.1347772969906784,-3.440054595871327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.352958406408737,-4.6359172676984395,-4.840751980808364,0.0,-2.132947222459778,-3.6053915367331055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.055085907365442,-2.1347772969906784,-2.132947222459778,0.0,-2.3267610574904283,-3.6625550736013066,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.440054595871327,-3.6053915367331055,-2.3267610574904283,0.0,-2.1684969377303256,-3.537105884376944,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6625550736013066,-2.1684969377303256,0.0,-1.993052358182075,-1.7558134614969856,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.537105884376944,-1.993052358182075,0.0,-2.4217474985582697,-2.199700374940804,-3.675264039116001,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7558134614969856,-2.4217474985582697,0.0,-1.696107517439702,-2.227684798543359,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.199700374940804,-1.696107517439702,0.0,-2.1616909920664957,-2.7015930635555656,-1.8734872136591727
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.675264039116001,-2.227684798543359,-2.1616909920664957,0.0,-2.6635144903621826,-2.914175766879745
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7015930635555656,-2.6635144903621826,0.0,-2.105656975387688
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8734872136591727,-2.914175766879745,-2.105656975387688,0.0
