,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.4707723224326505,-5.4698207658669205,-4.650676122579922,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.4707723224326505,0.0,-5.820968023390716,-4.808014316229455,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.4698207658669205,-5.820968023390716,0.0,-5.173954252667724,-4.9284623450708205,0.0,0.0,0.0,0.0,0.0
3,-4.650676122579922,-4.808014316229455,-5.173954252667724,0.0,-6.257137901892887,-3.1632206998475527,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.9284623450708205,-6.257137901892887,0.0,-3.157876978761317,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1632206998475527,-3.157876978761317,0.0,-0.3213108234345913,-1.4098272564871193,-1.3506001637814744,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3213108234345913,0.0,-0.5304232284273444,-0.044598446793439085,0.18630720705779108
7,0.0,0.0,0.0,0.0,0.0,-1.4098272564871193,-0.5304232284273444,0.0,-0.9428449946260332,-0.4833534299309148
8,0.0,0.0,0.0,0.0,0.0,-1.3506001637814744,-0.044598446793439085,-0.9428449946260332,0.0,-1.1310053753293496
9,0.0,0.0,0.0,0.0,0.0,0.0,0.18630720705779108,-0.4833534299309148,-1.1310053753293496,0.0
