,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.22514118946423,-3.4005320063772224,-3.5533270249318223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.22514118946423,0.0,-2.5665105068628664,-2.52812060878724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4005320063772224,-2.5665105068628664,0.0,-4.993323655417695,-4.1693984362068,-4.167304196136472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5533270249318223,-2.52812060878724,-4.993323655417695,0.0,-3.876353006111103,-4.285453906479664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1693984362068,-3.876353006111103,0.0,-4.0201192111898205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.167304196136472,-4.285453906479664,-4.0201192111898205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4659421414819547,-2.571978633599047,-0.39097305751023587,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4659421414819547,0.0,-1.1825690444595967,-0.09886669048759707,0.0,0.0,-0.2379354699887892
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.571978633599047,-1.1825690444595967,0.0,-0.5048625201046816,-2.5855426434420283,-1.875669667733849,-0.4679413488677782
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.39097305751023587,-0.09886669048759707,-0.5048625201046816,0.0,0.0,0.0,-0.22386890338471518
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5855426434420283,0.0,0.0,-2.3640603057523344,-0.3543588095307248
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.875669667733849,0.0,-2.3640603057523344,0.0,-0.2704539724367462
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2379354699887892,-0.4679413488677782,-0.22386890338471518,-0.3543588095307248,-0.2704539724367462,0.0
