,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.910203743184202,-4.840083589364872,-3.565957776024575,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.910203743184202,0.0,-3.822573669782602,-3.194636633562321,-3.5488726060859848,0.0,0.0,0.0,0.0,0.0
2,-4.840083589364872,-3.822573669782602,0.0,-3.854908815717819,-4.663077234244158,0.0,0.0,0.0,0.0,0.0
3,-3.565957776024575,-3.194636633562321,-3.854908815717819,0.0,-3.786249976200718,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5488726060859848,-4.663077234244158,-3.786249976200718,0.0,-2.5598100152425687,-4.0204365999982885,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.5598100152425687,0.0,-2.6659169068430835,0.0,-0.41657540044650593,-1.7990586561784716
6,0.0,0.0,0.0,0.0,-4.0204365999982885,-2.6659169068430835,0.0,-1.6572312234410793,-0.5265298741296044,-1.5747892215698198
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6572312234410793,0.0,-0.5463450091560488,-1.5092732306493946
8,0.0,0.0,0.0,0.0,0.0,-0.41657540044650593,-0.5265298741296044,-0.5463450091560488,0.0,-0.262895959346542
9,0.0,0.0,0.0,0.0,0.0,-1.7990586561784716,-1.5747892215698198,-1.5092732306493946,-0.262895959346542,0.0
