,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.459361797074365,-4.290152683148196,-3.9408894270581554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.459361797074365,0.0,-4.642525855746938,-4.630214871821221,-3.5470338425065755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.290152683148196,-4.642525855746938,0.0,-4.781745592167142,-3.282020185261635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9408894270581554,-4.630214871821221,-4.781745592167142,0.0,-3.270236472298843,-3.7425929472319344,-3.081774926782959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5470338425065755,-3.282020185261635,-3.270236472298843,0.0,-3.414325996135966,-2.4797120868189575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7425929472319344,-3.414325996135966,0.0,-2.8155430375212234,-4.173773363797384,-2.2566535605905274,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.081774926782959,-2.4797120868189575,-2.8155430375212234,0.0,-2.663331852079177,-2.50052403920892,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.173773363797384,-2.663331852079177,0.0,-2.290282920363304,-4.455324758965605,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2566535605905274,-2.50052403920892,-2.290282920363304,0.0,-2.1942883328411225,-1.9858258886918037,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.455324758965605,-2.1942883328411225,0.0,-2.85659450991306,-3.3079751575115024,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9858258886918037,-2.85659450991306,0.0,-2.369187175403589,-1.4887574542262916,-2.637370905776883
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3079751575115024,-2.369187175403589,0.0,-1.4674584105837414,-3.045629943858508
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4887574542262916,-1.4674584105837414,0.0,-1.6646743529218144
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.637370905776883,-3.045629943858508,-1.6646743529218144,0.0
