,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.9151605786571255,-2.867420254489086,-1.8486007049438895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9151605786571255,0.0,-5.565085773306328,-2.1603711149974023,-5.410652103616499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.867420254489086,-5.565085773306328,0.0,-2.194146964570541,-5.221039027036931,-4.4848021153289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8486007049438895,-2.1603711149974023,-2.194146964570541,0.0,-2.166451637261953,-2.099713474575131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.410652103616499,-5.221039027036931,-2.166451637261953,0.0,-4.552637998343739,-4.048104407985534,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.4848021153289,-2.099713474575131,-4.552637998343739,0.0,-3.8014265903003053,-4.9903203728707775,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.048104407985534,-3.8014265903003053,0.0,-4.135721171181214,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.9903203728707775,-4.135721171181214,0.0,-5.343709950608494,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.343709950608494,0.0,-3.749925276600493,-3.4973863566215733,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.749925276600493,0.0,-2.9404689621911615,-2.2664880711067745,-3.8448841549302815
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4973863566215733,-2.9404689621911615,0.0,-2.978296661688711,-3.1684044293143425
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2664880711067745,-2.978296661688711,0.0,-2.389720360388785
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8448841549302815,-3.1684044293143425,-2.389720360388785,0.0
