,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.6617722699610855,-3.7946819390215176,-3.9224954840676998,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.6617722699610855,0.0,-3.645261821902381,-3.8060725304257192,-3.6538930557727323,0.0,0.0,0.0,0.0,0.0
2,-3.7946819390215176,-3.645261821902381,0.0,-3.1706894200779425,-3.224557028637754,-2.685863516393123,0.0,0.0,0.0,0.0
3,-3.9224954840676998,-3.8060725304257192,-3.1706894200779425,0.0,-3.095932657233475,-2.211973055837908,-3.22094270052843,0.0,0.0,0.0
4,0.0,-3.6538930557727323,-3.224557028637754,-3.095932657233475,0.0,-2.3338537700641204,-4.849104580780249,0.0,0.0,0.0
5,0.0,0.0,-2.685863516393123,-2.211973055837908,-2.3338537700641204,0.0,-2.2749751212444203,-0.1416867454678703,0.0,0.0
6,0.0,0.0,0.0,-3.22094270052843,-4.849104580780249,-2.2749751212444203,0.0,-0.2675146603118555,-1.2511240644572754,0.5963124535890482
7,0.0,0.0,0.0,0.0,0.0,-0.1416867454678703,-0.2675146603118555,0.0,-0.2005966609800512,0.4216600599749918
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2511240644572754,-0.2005966609800512,0.0,0.46207047774782695
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5963124535890482,0.4216600599749918,0.46207047774782695,0.0
