,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.659460472039624,-5.0960415214381936,-4.139387933959794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.659460472039624,0.0,-4.387910019805713,-3.6863025505624853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.0960415214381936,-4.387910019805713,0.0,-4.297302701048309,-4.291190431684818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.139387933959794,-3.6863025505624853,-4.297302701048309,0.0,-3.6148094736801304,-3.6592225380440744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.291190431684818,-3.6148094736801304,0.0,-4.448974299682687,-4.136668613246596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6592225380440744,-4.448974299682687,0.0,-4.5631073563350215,-3.8591592830709955,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.136668613246596,-4.5631073563350215,0.0,-4.46496814831295,-3.9841415599156687,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8591592830709955,-4.46496814831295,0.0,-4.505413721407496,-2.7938261154893467,-1.9724195526228188,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9841415599156687,-4.505413721407496,0.0,-2.657587763569032,-1.9957529581567544,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7938261154893467,-2.657587763569032,0.0,-2.0287935921596456,-1.2890669533395427,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9724195526228188,-1.9957529581567544,-2.0287935921596456,0.0,-1.920654661829313,-0.9774471689406901,-1.7772890150916831
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2890669533395427,-1.920654661829313,0.0,-0.6647612644266986,-1.2701576426905463
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9774471689406901,-0.6647612644266986,0.0,-1.392229078314318
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7772890150916831,-1.2701576426905463,-1.392229078314318,0.0
