,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.757388488545663,-3.4410132736618557,-4.260540022944136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.757388488545663,0.0,-3.2131598929781786,-3.829467700438991,-5.918187198210929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4410132736618557,-3.2131598929781786,0.0,-3.973893431530713,-3.262664148448358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.260540022944136,-3.829467700438991,-3.973893431530713,0.0,-3.9317596896608187,-4.009941058847489,-3.2031415908155654,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.918187198210929,-3.262664148448358,-3.9317596896608187,0.0,-5.908069789048589,-3.6559192702874004,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.009941058847489,-5.908069789048589,0.0,-3.682705688620684,-4.043512369403573,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2031415908155654,-3.6559192702874004,-3.682705688620684,0.0,-4.483367828328434,-3.3857230754077228,-4.874923754166384,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.043512369403573,-4.483367828328434,0.0,-3.745562529200988,-4.943874969496508,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3857230754077228,-3.745562529200988,0.0,-3.623658031224515,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.874923754166384,-4.943874969496508,-3.623658031224515,0.0,-3.183791937009107,-1.788240587219838,-2.0612622824633946
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183791937009107,0.0,-1.8371087984521706,-2.4414492540928565
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.788240587219838,-1.8371087984521706,0.0,-1.6215825420720202
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0612622824633946,-2.4414492540928565,-1.6215825420720202,0.0
